fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
51510,Virginia,Alexandria city,159097,1000.0,12,43,83.4,"POLYGON ((-77.110799 38.843446, -77.087805 38.827357, -77.03906635676469 38.8412718895186, -77.039006 38.791644999999995, -77.0392398850823 38.785336325623604, -77.14320599999999 38.805624, -77.110799 38.843446))"
56033,Wyoming,Sheridan County,30996,288.0,3,12,95.9,"POLYGON ((-107.911522788162 45.0015440046114, -107.351441 45.001407, -106.888773 44.995885, -106.263715092465 44.9937884330015, -106.263586 44.993787999999995, -106.024880029032 44.997584123556095, -106.009676 44.563981, -106.407433 44.561893, -106.428897 44.556777, -107.369621 44.559836999999995, -107.615891 44.701297, -107.750649 44.722592, -107.832319 44.790161, -107.881662 44.985459999999996, -107.911522788162 45.0015440046114))"
8111,Colorado,San Juan County,710,16.1,1,1,16.1,"POLYGON ((-107.968875 37.696484999999996, -107.872966 37.722415999999996, -107.860845 37.775517, -107.839715 37.776714, -107.738283 37.905432, -107.695665 37.89241, -107.641588 37.965008999999995, -107.568875 37.965015, -107.516547 37.826451, -107.458114 37.782095999999996, -107.482179 37.639500999999996, -107.970086 37.639587, -107.968875 37.696484999999996))"
13135,Georgia,Gwinnett County,957801,3940.0,31,311,127.0,"POLYGON ((-84.262276 33.987404999999995, -84.182023 33.997597, -84.09769299999999 34.050708, -84.117927 34.065564, -84.06284099999999 34.167873, -83.890097 34.106179, -83.81768199999999 34.127493, -83.869115 34.004315999999996, -83.799104 33.929843999999996, -83.855066 33.88531, -83.90846499999999 33.842845, -83.982033 33.786054, -84.023713 33.752808, -84.075914 33.777507, -84.172558 33.858633999999995, -84.237113 33.904447, -84.277093 33.957614, -84.262276 33.987404999999995))"
18067,Indiana,Howard County,83619,613.0,1,41,613.0,"POLYGON ((-86.374417 40.561361, -86.165024 40.562649, -86.013325 40.564128, -85.863641 40.565525, -85.862117 40.406889, -86.060645 40.405198, -86.242812 40.402913999999996, -86.242992 40.373661, -86.309249 40.431712, -86.375762 40.431850999999995, -86.374417 40.561361))"
19175,Iowa,Union County,12097,140.0,0,7,Inf,"POLYGON ((-94.470603 41.157565999999996, -94.241637 41.157134, -94.014189 41.156762, -94.014803 40.897031, -94.470779 40.899502, -94.470603 41.157565999999996))"
39063,Ohio,Hancock County,74830,563.0,2,22,282.0,"POLYGON ((-83.881149 41.167823999999996, -83.421054 41.166779999999996, -83.42031899999999 40.991889, -83.45785 40.991671, -83.51472799999999 40.905114999999995, -83.515883 40.818134, -83.88006299999999 40.819919, -83.880423 40.920429, -83.881149 41.167823999999996))"
26035,Michigan,Clare County,30822,286.0,3,16,95.4,"POLYGON ((-85.087403 44.164242, -84.851705 44.161375, -84.608104 44.160481999999995, -84.606037 43.815365, -85.08881099999999 43.813676, -85.087403 44.164242))"
29229,Missouri,Wright County,18180,191.0,0,13,Inf,"POLYGON ((-92.68667099999999 37.481545, -92.25226099999999 37.472944, -92.251359 37.059653, -92.685867 37.067051, -92.68667099999999 37.481545))"
21203,Kentucky,Rockcastle County,16053,174.0,1,15,174.0,"POLYGON ((-84.446719 37.485893, -84.374212 37.47275, -84.347805 37.539063999999996, -84.268112 37.51531, -84.199489 37.522858, -84.12912999999999 37.357835, -84.13789799999999 37.319759, -84.25431499999999 37.239081999999996, -84.289076 37.15174, -84.303191 37.166118, -84.502932 37.328801, -84.446719 37.485893))"
29101,Missouri,Johnson County,54002,439.0,3,21,146.0,"POLYGON ((-94.119096 38.833166999999996, -94.11417499999999 38.917304, -93.83471899999999 38.937909, -93.497278 38.92843, -93.49311 38.899015999999996, -93.51102999999999 38.55621, -94.064317 38.56738, -94.119664 38.568712, -94.119096 38.833166999999996))"
48173,Texas,Glasscock County,1114,22.8,0,1,Inf,"POLYGON ((-101.776085 32.086925, -101.695011 32.087531999999996, -101.264216 32.087136, -101.267122 31.650854, -101.775802 31.651318999999997, -101.776085 32.086925))"
48129,Texas,Donley County,3269,51.7,0,2,Inf,"POLYGON ((-101.086281 35.18214, -100.538978 35.183144, -100.540703 34.747723, -100.944939 34.748281, -101.090749 34.748246, -101.086281 35.18214))"
48223,Texas,Hopkins County,36795,328.0,1,16,328.0,"POLYGON ((-95.861778 33.21933, -95.786682 33.253997, -95.731056 33.305222, -95.720231 33.299411, -95.673722 33.302116999999996, -95.584549 33.359344, -95.50182699999999 33.347865, -95.308593 33.37719, -95.30895699999999 32.962572, -95.66538899999999 32.960434, -95.669508 32.97956, -95.862521 32.979571, -95.861778 33.21933))"
54041,West Virginia,Lewis County,17009,182.0,3,15,60.7,"POLYGON ((-80.728326 39.095679, -80.700642 39.090497, -80.596126 39.167069, -80.535834 39.147447, -80.300209 39.103857, -80.317486 38.958647, -80.386989 38.874808, -80.40954099999999 38.768327, -80.393063 38.727571, -80.457332 38.739169, -80.47381 38.833228999999996, -80.58349 38.858871, -80.60579899999999 38.904167, -80.716815 39.00843, -80.728326 39.095679))"
51630,Virginia,Fredericksburg city,27995,266.0,5,12,53.2,"POLYGON ((-77.530283 38.309174999999996, -77.46764999999999 38.318931, -77.447126 38.284614, -77.492015 38.273719, -77.530283 38.309174999999996))"
53021,Washington,Franklin County,97076,687.0,4,23,172.0,"POLYGON ((-119.45319 46.679243, -119.369165 46.678179, -119.369429 46.737694999999995, -118.358881 46.736622999999994, -118.21024299999999 46.738833, -118.249122 46.734137999999994, -118.21566 46.588924, -118.228635 46.593362, -118.47164599999999 46.597262, -118.61559199999999 46.504543, -118.633826 46.414021999999996, -118.746199 46.359511999999995, -118.766898 46.297916, -118.860733 46.252455, -119.023417 46.216656, -119.041498 46.192667, -119.264392 46.272594999999995, -119.27032 46.521311, -119.403042 46.613043, -119.45319 46.679243))"
8009,Colorado,Baca County,3486,54.3,0,4,Inf,"POLYGON ((-103.075938 37.64342, -102.747615 37.643642, -102.04189086966501 37.6442776852918, -102.04193852287399 37.3891900553938, -102.041963 37.258164, -102.041983 37.106550999999996, -102.04192 37.035083, -102.04224 36.993083, -102.355288 36.994506, -102.698142 36.995149, -102.841989 36.999598, -103.002199 37.000104, -103.086101075631 36.9998643611064, -103.075938 37.64342))"
47113,Tennessee,Madison County,98777,696.0,4,58,174.0,"POLYGON ((-89.069544 35.692679, -89.020532 35.671352999999996, -88.892938 35.783842, -88.916181 35.797306999999996, -88.706811 35.791075, -88.60686199999999 35.789353999999996, -88.60357499999999 35.626084, -88.61361099999999 35.588089, -88.675867 35.489163, -88.841607 35.427825999999996, -89.078876 35.431428, -89.069544 35.692679))"
27149,Minnesota,Stevens County,9646,118.0,3,6,39.4,"POLYGON ((-96.25402199999999 45.75982, -95.75850799999999 45.759932, -95.747402 45.412313, -96.117036 45.411992999999995, -96.241328 45.412667, -96.25302599999999 45.585525999999994, -96.25402199999999 45.75982))"
38015,North Dakota,Burleigh County,98467,694.0,5,34,139.0,"POLYGON ((-100.96544 47.157134, -100.74937 47.157244999999996, -100.749334 47.327684999999995, -100.67321 47.327645999999994, -100.113261 47.327262, -100.075229 46.981282, -100.081198 46.633396, -100.662015 46.6346, -100.787809 46.69063, -100.779477 46.736571, -100.907902 46.904367, -100.935983 46.982839999999996, -100.880487 47.019413, -100.96544 47.157134))"
13229,Georgia,Pierce County,19722,204.0,0,14,Inf,"POLYGON ((-82.41724599999999 31.417119, -82.344843 31.43013, -82.300422 31.493174999999997, -82.226585 31.530699, -82.157264 31.472185, -82.13279399999999 31.471262, -82.06338699999999 31.466362, -82.041129 31.373721, -81.997421 31.288534, -82.11482199999999 31.270355, -82.19303099999999 31.202119999999997, -82.284561 31.224449, -82.31504 31.225958, -82.38370499999999 31.291142999999998, -82.41724599999999 31.417119))"
18183,Indiana,Whitley County,34316,311.0,1,14,311.0,"POLYGON ((-85.686574 41.178376, -85.651928 41.294776, -85.53720899999999 41.26631, -85.30778099999999 41.264157999999995, -85.33855199999999 41.17912, -85.33564299999999 41.00525, -85.643841 41.002305, -85.68319799999999 41.001909, -85.684181 41.046715999999996, -85.686574 41.178376))"
18115,Indiana,Ohio County,5930,81.5,0,2,Inf,"POLYGON ((-85.135832 38.929578, -85.132508 38.948055, -85.097021 38.935351, -84.998111 38.996539999999996, -84.8775702820623 39.0312628990423, -84.849445 39.000923, -84.832617 38.961459999999995, -84.87776199999999 38.920356999999996, -84.86432718798811 38.913794141207696, -85.140312 38.903194, -85.135832 38.929578))"
12037,Florida,Franklin County,12456,143.0,6,11,23.9,"POLYGON ((-85.206226 29.711188, -85.10940099999999 29.776792999999998, -85.039355 29.78017, -85.05310899999999 29.910608999999997, -85.02543899999999 29.971398999999998, -85.007626 30.013883, -84.54445 30.011029999999998, -84.52399199999999 29.981728, -84.46771299999999 30.001852999999997, -84.34544632228689 29.9697520164336, -84.341439 29.962208, -84.33374599999999 29.923720999999997, -84.349066 29.896811999999997, -84.423834 29.902995999999998, -84.470323 29.924523999999998, -84.535873 29.910092, -84.57744 29.887828, -84.564976 29.81018, -84.60400299999999 29.786020999999998, -84.692619 29.763039, -84.77695399999999 29.692190999999998, -84.87673099999999 29.655758, -85.045074 29.586990999999998, -85.15731 29.642889999999998, -85.2201422739545 29.666453713282003, -85.206226 29.711188))"
26071,Michigan,Iron County,11637,136.0,0,12,Inf,"POLYGON ((-88.991236 46.419703999999996, -88.67939199999999 46.420139, -88.116571 46.419951, -88.117407 46.246618, -88.1168565373761 45.922811242262696, -88.17800799999999 45.947111, -88.246307 45.962983, -88.30951999999999 45.959368999999995, -88.380183 45.991654, -88.409864 45.979687999999996, -88.526673 46.020821999999995, -88.59385999999999 46.015132, -88.613063 45.990626999999996, -88.65776 45.989287, -88.679132 46.013538, -88.68323220849939 46.0144656703203, -88.739994 46.027308, -88.811948 46.021609, -88.9327684510096 46.072107163775996, -88.99121702839601 46.096536354436, -88.991012 46.332308, -88.991236 46.419703999999996))"
29011,Missouri,Barton County,11613,136.0,0,9,Inf,"POLYGON ((-94.61784552435421 37.6535777966344, -94.07352399999999 37.639722, -94.075385 37.58157, -94.082083 37.349291, -94.6176676047008 37.3641703270387, -94.617511 37.410909, -94.61784552435421 37.6535777966344))"
31145,Nebraska,Red Willow County,10671,128.0,0,6,Inf,"POLYGON ((-100.758435 40.349506999999996, -100.197807 40.350027, -100.19359 40.001573, -100.477018 40.001751999999996, -100.73882471319101 40.0022629565677, -100.75883 40.002302, -100.758435 40.349506999999996))"
40041,Oklahoma,Delaware County,40400,352.0,1,22,352.0,"POLYGON ((-95.00573 36.50989, -95.00569 36.59766, -94.999403 36.670631, -94.61799177841719 36.6679212723442, -94.617815 36.612604, -94.617919 36.499414, -94.5862 36.299969, -94.56226792855279 36.1619726146264, -94.797409 36.161652, -95.01132799999999 36.161763, -95.00573 36.50989))"
47131,Tennessee,Obion County,30716,286.0,0,18,Inf,"POLYGON ((-89.444587 36.235538, -89.36012 36.409276999999996, -89.34519431953879 36.5013432086369, -89.21140899999999 36.50563, -88.96447099999999 36.502190999999996, -88.8345890228743 36.501980342259294, -88.82717803634048 36.5019683222569, -88.81642 36.410731999999996, -88.949163 36.410098999999995, -88.959839 36.222834, -88.961232 36.201634999999996, -89.15446399999999 36.204678, -89.48297099999999 36.212658999999995, -89.444587 36.235538))"
55071,Wisconsin,Manitowoc County,81250,600.0,2,36,300.0,"POLYGON ((-88.04324 44.241018, -87.888087 44.240460999999996, -87.887526 44.327588999999996, -87.766026 44.327183999999995, -87.5433267854761 44.3275128561299, -87.54538199999999 44.321385, -87.521755 44.259957, -87.507419 44.210803, -87.53994 44.15969, -87.600882 44.131695, -87.655183 44.081894, -87.69892 43.965936, -87.72857954230889 43.892208887456796, -88.041794 43.891692, -88.04324 44.241018))"
1027,Alabama,Clay County,14193,158.0,0,11,Inf,"POLYGON ((-86.17282999999999 33.195681, -86.120567 33.194511, -86.11819799999999 33.29632, -85.980293 33.29419, -85.976525 33.38187, -85.923762 33.396206, -85.90490899999999 33.498655, -85.85189 33.498742, -85.887782 33.469426999999996, -85.782735 33.469349, -85.765427 33.498593, -85.64348199999999 33.495885, -85.641435 33.305959, -85.653654 33.106634, -85.97471499999999 33.105286, -86.00917 33.09026, -86.010919 33.104636, -86.17437 33.104394, -86.17282999999999 33.195681))"
12115,Florida,Sarasota County,435664,2160.0,43,91,50.2,"POLYGON ((-82.64817061685949 27.38972, -82.252264 27.386243, -82.25358899999999 27.21051, -82.24869199999999 27.20889, -82.056497 27.207769, -82.05750599999999 27.032118999999998, -82.255169 27.03302, -82.255521 26.945263999999998, -82.36920139216909 26.9460810256335, -82.45267299999999 27.079359, -82.5165854231874 27.207826304044097, -82.53971899999999 27.254326, -82.610581 27.348817, -82.64817061685949 27.38972))"
17159,Illinois,Richland County,15803,172.0,0,4,Inf,"POLYGON ((-88.25778299999999 38.731139, -88.258583 38.847529, -87.94591899999999 38.850148, -87.908113 38.850107, -87.912286 38.570104, -87.954675 38.570229999999995, -88.147803 38.569037, -88.14819399999999 38.597986999999996, -88.25397799999999 38.599502, -88.29242099999999 38.626487, -88.25778299999999 38.731139))"
19181,Iowa,Warren County,52548,430.0,0,25,Inf,"POLYGON ((-93.790612 41.511916, -93.417688 41.511542, -93.328407 41.490921, -93.32788599999999 41.160658999999995, -93.55755599999999 41.161271, -93.78919599999999 41.162034999999996, -93.790612 41.511916))"
26039,Michigan,Crawford County,12965,148.0,0,6,Inf,"POLYGON ((-84.847309 44.858036999999996, -84.371737 44.855039, -84.370643 44.507222999999996, -84.850929 44.511069, -84.847309 44.858036999999996))"
28115,Mississippi,Pontotoc County,31206,289.0,0,27,Inf,"POLYGON ((-89.24633899999999 34.379343999999996, -88.92886999999999 34.379239999999996, -88.82496599999999 34.364759, -88.824523 34.074948, -89.139158 34.074116, -89.244436 34.073941999999995, -89.245485 34.161186, -89.24633899999999 34.379343999999996))"
19197,Iowa,Wright County,12914,147.0,0,9,Inf,"POLYGON ((-93.97171399999999 42.644707, -93.971238 42.907762, -93.498617 42.908511999999995, -93.49948499999999 42.557700000000004, -93.971583 42.558139, -93.97171399999999 42.644707))"
31101,Nebraska,Keith County,8322,105.0,2,14,52.7,"POLYGON ((-102.055599 41.221547, -102.055256 41.395162, -101.984567 41.395012, -101.40726 41.395416, -101.269695 41.394934, -101.270381 41.047391999999995, -101.249975 41.003949999999996, -102.026997 41.003194, -102.051761 41.003873999999996, -102.055528 41.047457, -102.055599 41.221547))"
36099,New York,Seneca County,33715,307.0,3,20,102.0,"POLYGON ((-76.98133399999999 42.861213, -76.963926 43.013157, -76.71380599999999 43.024035, -76.73674 42.970286, -76.731636 42.72074, -76.66654299999999 42.623456999999995, -76.585989 42.54991, -76.69665499999999 42.54679, -76.895596 42.541537, -76.895349 42.656255, -76.94764099999999 42.759178999999996, -76.971392 42.764223, -76.98133399999999 42.861213))"
28003,Mississippi,Alcorn County,34680,313.0,2,26,157.0,"POLYGON ((-88.82305050163201 34.995207045695004, -88.78661199999999 34.995252, -88.469877 34.996033, -88.38049251152209 34.9957924082221, -88.3635302685392 34.9957467517971, -88.365472 34.755604, -88.718508 34.756781, -88.75306499999999 34.75696, -88.752956 34.858775, -88.82347299999999 34.858629, -88.82305050163201 34.995207045695004))"
48467,Texas,Van Zandt County,59690,474.0,1,25,474.0,"POLYGON ((-96.07680099999999 32.838488999999996, -95.934433 32.837216999999995, -95.86394899999999 32.777060999999996, -95.79596599999999 32.775318, -95.659803 32.711402, -95.63501699999999 32.72038, -95.59454099999999 32.687025999999996, -95.5943 32.479858, -95.449165 32.355233, -96.07589899999999 32.357504999999996, -96.07680099999999 32.838488999999996))"
51093,Virginia,Isle of Wight County,38658,340.0,1,16,340.0,"POLYGON ((-76.924629 36.707729, -76.817737 36.882056999999996, -76.849684 36.996210999999995, -76.698255 37.05914, -76.641581 37.153827, -76.645821 37.125155, -76.445301 36.941891, -76.53352 36.915563, -76.69103299999999 36.796239, -76.897592 36.64405, -76.909672 36.648174999999995, -76.91774199999999 36.662368, -76.912015 36.672717, -76.925167 36.683583, -76.912221 36.698408, -76.926142 36.698586999999996, -76.924629 36.707729))"
56019,Wyoming,Johnson County,8459,107.0,1,6,107.0,"POLYGON ((-107.369621 44.559836999999995, -106.428897 44.556777, -106.407433 44.561893, -106.009676 44.563981, -106.014477 44.520979999999994, -106.009201 43.821579, -106.017366 43.494969, -106.078068 43.494471, -107.090251 43.49239, -107.110734 43.500285999999996, -107.113655 43.816092, -107.128374 44.154125, -107.146808 44.165665999999995, -107.169212 44.393507, -107.304293 44.463778999999995, -107.369621 44.559836999999995))"
54005,West Virginia,Boone County,21714,219.0,0,16,Inf,"POLYGON ((-81.932507 38.025355999999995, -81.95326299999999 38.118877999999995, -81.878779 38.137201999999995, -81.83346999999999 38.20957, -81.64386999999999 38.220759, -81.515836 38.112359999999995, -81.456632 37.987307, -81.571534 37.927707, -81.514228 37.791211, -81.57652999999999 37.76331, -81.60753199999999 37.788709, -81.72213599999999 37.809506999999996, -81.785641 37.936403999999996, -81.980248 37.9865, -81.932507 38.025355999999995))"
19131,Iowa,Mitchell County,10582,127.0,0,7,Inf,"POLYGON ((-93.0243479005419 43.499556163630004, -92.870277 43.499548, -92.553161 43.5003, -92.5531280905188 43.5003000363123, -92.55438099999999 43.212813, -93.024092 43.212812, -93.024143 43.255538, -93.0243479005419 43.499556163630004))"
