fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
8075,Colorado,Logan County,21495,4761947975,4.5139090374039625e-6,12,0,0,,,19.849233252181133
8077,Colorado,Mesa County,155939,8621348079,1.8087542524798227e-5,50,20,830400.0,14400.0,,307.1457679061205
8079,Colorado,Mineral County,867,2268209076,3.8223989541958783e-7,1,1,50000.0,50000.0,,2.737448217183661
8081,Colorado,Moffat County,13267,12284943821,1.079939818472858e-6,6,4,128800.0,50000.0,,4.16926832080875
8083,Colorado,Montezuma County,25858,5255990018,4.919720150046906e-6,13,2,28800.0,14400.0,,22.843090748249196
8085,Colorado,Montrose County,42798,5804023554,7.373850157879631e-6,12,5,500400.0,39400.0,,67.41256775301942
8087,Colorado,Morgan County,29065,3316441488,8.763911591736788e-6,14,1,400000.0,300000.0,,13.848545778575652
8089,Colorado,Otero County,18667,3268424301,5.711314774611328e-6,10,2,28800.0,14400.0,,7.4222094850311935
8091,Colorado,Ouray County,4869,1400332623,3.4770310425025354e-6,1,2,28800.0,14400.0,,38.42994603158213
8093,Colorado,Park County,17421,5681165604,3.066448192908548e-6,6,2,71600.0,50000.0,,63.40736255194675
8095,Colorado,Phillips County,4534,1781724976,2.54472494973882e-6,1,0,0,,,3.336850699901591
8097,Colorado,Pitkin County,17342,2514104905,6.897882409564767e-6,5,17,816400.0,14400.0,,373.24481818813285
8099,Colorado,Prowers County,11986,4243457240,2.824583664238832e-6,16,0,0,,,2.2735901405909162
8101,Colorado,Pueblo County,168467,6181242644,2.7254552151180687e-5,57,11,372400.0,14400.0,,206.00121916467262
8103,Colorado,Rio Blanco County,6518,8342275014,7.813216405670512e-7,4,1,14400.0,32200.0,,9.484127341260852
8105,Colorado,Rio Grande County,11538,2361956083,4.884934179362555e-6,7,2,28800.0,14400.0,,5.648668100501164
8107,Colorado,Routt County,24839,6117602800,4.06025052819709e-6,8,10,230000.0,14400.0,,92.50000777438387
8109,Colorado,Saguache County,6383,8206547699,7.777935660786805e-7,3,1,7200.0,10800.0,,25.712208428682796
8111,Colorado,San Juan County,710,1003660672,7.074104025468879e-7,1,1,28800.0,28800.0,,34.69763685274254
8113,Colorado,San Miguel County,8055,3332602595,2.417029864912531e-6,3,7,144000.0,21600.0,,51.97928810122356
8115,Colorado,Sedgwick County,2390,1419419015,1.6837875037203161e-6,1,0,0,,,0.07099441986569854
8117,Colorado,Summit County,30971,1575563237,1.9657097393927072e-5,13,18,1.0376e6,14400.0,,193.9134570142124
8119,Colorado,Teller County,24726,1442817270,1.713730526666069e-5,9,7,93600.0,14400.0,,42.890941045723224
8121,Colorado,Washington County,4815,6521806795,7.382923400447038e-7,4,0,0,,,2.729188592600843
8123,Colorado,Weld County,331358,10320950482,3.2105376397057306e-5,92,17,323600.0,14400.0,,1478.506276222543
8125,Colorado,Yuma County,9979,6123763559,1.6295534443575992e-6,5,0,0,,,4.676276320400987
9001,Connecticut,Fairfield County,955895,1618664029,0.000590545649297307,276,78,6.2034e6,14400.0,,2692.063839849295
9003,Connecticut,Hartford County,897932,1903467948,0.00047173476230239104,237,76,3.833e6,14400.0,,1117.5392780656014
9005,Connecticut,Litchfield County,184874,2384123146,7.754381325066e-5,62,14,687600.0,14400.0,,283.52280427578046
9007,Connecticut,Middlesex County,163923,956493753,0.000171379059702024,58,22,494400.0,14400.0,,305.30339969566313
9009,Connecticut,New Haven County,863498,1565143226,0.0005517054194502197,268,76,3.94e6,14400.0,,1072.982792833383
9011,Connecticut,New London County,268248,1722511318,0.00015573076193859878,105,32,1.5492e6,14400.0,,307.86614784478706
9013,Connecticut,Tolland County,149650,1062807467,0.00014080631219351417,39,19,345200.0,14400.0,,247.28561892372244
9015,Connecticut,Windham County,116240,1328477629,8.749865068296155e-5,36,11,181000.0,14400.0,,123.47086093308762
10001,Delaware,Kent County,182256,1517891095,0.00012007185535270565,22,7,593200.0,50000.0,,
10003,Delaware,New Castle County,570718,1104206946,0.0005168578245839072,107,19,2.1308e6,25200.0,,
10005,Delaware,Sussex County,238912,2424633517,9.853530371699469e-5,50,22,718800.0,14400.0,,
11001,District of Columbia,District of Columbia,690093,158316124,0.004358955882472211,80,118,3.6246e6,14400.0,,
12001,Florida,Alachua County,278684,2267883140,0.00012288287482043717,90,18,926000.0,14400.0,172141,885.0
12003,Florida,Baker County,28309,1515738972,1.8676698642013936e-5,13,0,0,,17505,13.0
12005,Florida,Bay County,174461,1964874034,8.878991578144088e-5,96,8,565200.0,21600.0,129938,317.0
12007,Florida,Bradford County,28364,761362121,3.725428310348e-5,18,0,0,,17463,11.0
12009,Florida,Brevard County,608007,2628762626,0.00023129018724872877,205,31,2.2428e6,14400.0,462540,2188.2926829268295
12011,Florida,Broward County,1941516,3115058072,0.0006232679953710989,429,96,6.1788e6,14400.0,1580203,8372.0
12013,Florida,Calhoun County,13615,1469394597,9.265720744990598e-6,4,0,0,,8175,4.0
12015,Florida,Charlotte County,187960,1764089884,0.00010654785887315933,51,3,364400.0,43000.0,146269,473.19460214600906
12017,Florida,Citrus County,154403,1507161659,0.0001024462101181941,42,6,57600.0,7200.0,116034,239.0
12019,Florida,Clay County,218797,1565935901,0.0001397228327546978,51,4,36000.0,7200.0,152621,370.0
12021,Florida,Collier County,377079,5172076456,7.290669486576514e-5,90,26,1.0248e6,14400.0,306404,2027.714950660957
12023,Florida,Columbia County,69889,2065648312,3.383392980982912e-5,47,3,507200.0,107200.0,45719,55.0
12027,Florida,DeSoto County,34080,1649031791,2.0666672520202493e-5,9,1,1400.0,200700.0,19620,27.0
12029,Florida,Dixie County,16805,1826029565,9.20302733433563e-6,5,0,0,,9819,2.0
12031,Florida,Duval County,996373,1975244256,0.0005044302733565321,251,39,1.9272e6,14400.0,667669,2182.0
12033,Florida,Escambia County,322424,1701603649,0.00018948243334426465,128,10,308000.0,14400.0,217264,521.6111670749531
12035,Florida,Flagler County,115968,1259255278,9.209252645276583e-5,20,4,443200.0,21600.0,91705,360.0
12037,Florida,Franklin County,12456,1411498965,8.824661093534701e-6,11,6,93200.0,7200.0,7822,20.0
12039,Florida,Gadsden County,43701,1337405283,3.267595885517375e-5,27,0,0,,33214,27.0
12041,Florida,Gilchrist County,17928,905705571,1.979451222785953e-5,7,0,0,,11488,13.0
12043,Florida,Glades County,12179,2089659345,5.828222685741153e-6,4,0,0,,6004,7.0
12045,Florida,Gulf County,14181,1433437353,9.893002976600959e-6,10,0,0,,11286,13.0
12047,Florida,Hamilton County,13988,1332018549,1.0501355263033953e-5,13,0,0,,8646,4.0
12049,Florida,Hardee County,25313,1651297014,1.532916234050672e-5,10,0,0,,15296,10.0
12051,Florida,Hendry County,39707,2993896403,1.3262649956829518e-5,21,0,0,,25131,35.0
12053,Florida,Hernando County,195508,1224975810,0.00015960151898836272,45,0,0,,137447,324.0
12055,Florida,Highlands County,101222,2635726544,3.840383223002515e-5,35,6,150400.0,14400.0,69538,121.0
12057,Florida,Hillsborough County,1463380,2646680847,0.0005529113952892107,402,67,3.3824e6,14400.0,961343,5040.08358041131
12059,Florida,Holmes County,19622,1240232910,1.582122183808201e-5,11,0,0,,12729,3.0
12061,Florida,Indian River County,160345,1302272805,0.0001231270432618763,46,5,450400.0,14400.0,124465,454.0
12063,Florida,Jackson County,47214,2378091733,1.985373370792505e-5,23,1,7200.0,203600.0,32052,15.0
12065,Florida,Jefferson County,14560,1549018611,9.399499719761598e-6,13,1,7200.0,7200.0,10435,22.0
12067,Florida,Lafayette County,8252,1407256302,5.863892731034293e-6,5,0,0,,4361,0.0
12069,Florida,Lake County,385875,2464507354,0.00015657287423943308,90,18,829600.0,14400.0,270728,998.205222680137
12071,Florida,Lee County,764679,2022803068,0.00037802938511263915,183,23,1.0538e6,14400.0,554461,2070.4872352469392
12073,Florida,Leon County,292378,1731224399,0.0001688850966800636,101,13,801600.0,32400.0,191005,769.0
12075,Florida,Levy County,43051,2896183121,1.486473686274895e-5,15,0,0,,30006,30.0
12077,Florida,Liberty County,7974,2164099094,3.6846741547593846e-6,4,0,0,,4603,4.0
12079,Florida,Madison County,17976,1804001483,9.964515090146408e-6,18,0,0,,12266,9.0
12081,Florida,Manatee County,401443,1923744062,0.0002086779670590089,86,18,488000.0,14400.0,285627,1498.0
12083,Florida,Marion County,377370,4113993941,9.172838011236147e-5,141,7,543600.0,21600.0,266183,602.0
12085,Florida,Martin County,158529,1408491293,0.00011255234646310306,47,9,186800.0,14400.0,132934,755.1827709102473
12086,Florida,Miami-Dade County,2692459,4920728991,0.0005471666911395649,556,188,9.8288e6,14400.0,1770191,10783.007633587786
12087,Florida,Monroe County,82809,2546067521,3.2524274912974705e-5,45,28,1.0608e6,21600.0,66724,343.0
12089,Florida,Nassau County,90993,1680075562,5.416006402216807e-5,30,11,187200.0,14400.0,69947,203.0
12091,Florida,Okaloosa County,211809,2409192557,8.791700745736614e-5,73,16,244800.0,14400.0,161553,476.97393784963947
12093,Florida,Okeechobee County,39641,1992126184,1.9898839902000906e-5,15,6,836000.0,50000.0,23076,26.0
12095,Florida,Orange County,1429899,2336230360,0.0006120539414614919,341,142,4.655e6,14400.0,1071900,6322.0
12097,Florida,Osceola County,390855,3438328928,0.00011367586062435036,93,22,1.088e6,14400.0,262692,941.687242798354
12099,Florida,Palm Beach County,1492466,5087510105,0.00029335882763814185,293,74,3.5938e6,14400.0,1068082,7972.539813338496
12101,Florida,Pasco County,565745,1933733392,0.0002925661843253726,125,11,179600.0,14400.0,382834,1545.9164195886895
12103,Florida,Pinellas County,958752,708892951,0.0013524637233979211,250,82,1.9508e6,14400.0,703505,3769.0
12105,Florida,Polk County,729233,4656186394,0.00015661593808609028,199,17,858400.0,14400.0,467733,1149.0
12107,Florida,Putnam County,73347,1886452945,3.8880906197212356e-5,33,2,64400.0,14400.0,47894,56.00763358778626
12109,Florida,St. Johns County,276916,1555661651,0.00017800528786063134,54,20,1.224e6,14400.0,201030,1413.0
12111,Florida,St. Lucie County,331275,1480593673,0.00022374470865376987,86,13,1.5296e6,14400.0,235573,748.0
12113,Florida,Santa Rosa County,189133,2622106399,7.213017750619509e-5,64,1,14400.0,10800.0,134610,361.3888329250469
12115,Florida,Sarasota County,435664,1440039085,0.00030253623289676194,91,43,1.7132e6,14400.0,343986,2135.0
12117,Florida,Seminole County,471058,801286912,0.0005878768178357567,104,22,737600.0,14400.0,342077,1936.0
12119,Florida,Sumter County,130897,1442967719,9.071374104662143e-5,38,3,264800.0,53800.0,89110,303.794777319863
12121,Florida,Suwannee County,43510,1783430092,2.4396807138768407e-5,31,1,600000.0,600000.0,28687,19.0
12123,Florida,Taylor County,21760,2702224058,8.052626108326951e-6,22,2,21600.0,7200.0,13435,6.0
12125,Florida,Union County,16126,630804540,2.5564178723253957e-5,5,0,0,,7445,5.0
12127,Florida,Volusia County,554901,2852384800,0.00019453932022075,177,27,2.0524e6,14400.0,407476,1200.0
12129,Florida,Wakulla County,33907,1570615734,2.1588348611309657e-5,14,0,0,,22747,26.0
12131,Florida,Walton County,75855,2689165614,2.8207634221222048e-5,32,14,466000.0,14400.0,58551,237.0260621503605
12133,Florida,Washington County,25357,1514305979,1.67449645921262e-5,9,1,200000.0,200000.0,16725,9.0
13001,Georgia,Appling County,18428,1316424660,1.399852233093233e-5,13,0,0,,,
13003,Georgia,Atkinson County,8301,887636774,9.351798216507871e-6,6,0,0,,,
13005,Georgia,Bacon County,11123,735770219,1.5117491456935416e-5,11,0,0,,,
13007,Georgia,Baker County,2844,885665381,3.2111450453091605e-6,3,0,0,,,
13009,Georgia,Baldwin County,43773,670025212,6.533037744854293e-5,29,2,122000.0,57200.0,,
13011,Georgia,Banks County,18069,602473940,2.999133871250929e-5,6,1,200000.0,200000.0,,
13013,Georgia,Barrow County,83963,417082919,0.00020131009009266093,28,1,57600.0,36000.0,,
13015,Georgia,Bartow County,109311,1188568883,9.196858639281743e-5,74,4,57600.0,14400.0,,
13017,Georgia,Ben Hill County,17153,647802123,2.6478764719948287e-5,16,0,0,,,
13019,Georgia,Berrien County,18159,1174239566,1.5464476352008734e-5,13,0,0,,,
13021,Georgia,Bibb County,157104,645898113,0.00024323340916773974,115,10,665200.0,14400.0,,
13023,Georgia,Bleckley County,12577,559106468,2.2494821147374027e-5,10,1,14400.0,14400.0,,
13025,Georgia,Brantley County,18040,1147972258,1.571466546711619e-5,12,0,0,,,
13027,Georgia,Brooks County,16232,1277341275,1.270764541762733e-5,7,0,0,,,
13029,Georgia,Bryan County,44999,1133280746,3.9706842420845297e-5,24,1,7200.0,28600.0,,
13031,Georgia,Bulloch County,81378,1750735216,4.648218603035172e-5,54,3,64400.0,28600.0,,
13033,Georgia,Burke County,24621,2142015889,1.1494312496203897e-5,17,0,0,,,
13035,Georgia,Butts County,25542,475754793,5.3687320392377006e-5,31,0,0,,,
13037,Georgia,Calhoun County,5560,726191502,7.656382627292161e-6,5,0,0,,,
13039,Georgia,Camden County,54911,1632622505,3.3633616976264825e-5,37,4,478800.0,50000.0,,
13043,Georgia,Candler County,11001,629520841,1.7475195868852893e-5,15,2,414400.0,50000.0,,
13045,Georgia,Carroll County,119463,1292752874,9.240977328509888e-5,73,1,57200.0,35800.0,,
13047,Georgia,Catoosa County,67976,419998923,0.0001618480340722207,30,0,0,,,
13049,Georgia,Charlton County,12530,2020415648,6.201694197133837e-6,9,0,0,,,
13051,Georgia,Chatham County,294904,1121772804,0.00026289102298472194,175,29,1.3752e6,21600.0,,
13053,Georgia,Chattahoochee County,9482,644225830,1.4718441202520551e-5,1,7,100800.0,14400.0,,
13055,Georgia,Chattooga County,24921,811512398,3.07093274993933e-5,12,0,0,,,
13057,Georgia,Cherokee County,268043,1090597331,0.00024577632126994447,64,7,136400.0,14400.0,,
13059,Georgia,Clarke County,128489,308784927,0.00041611163228832086,66,14,308800.0,14400.0,,
13061,Georgia,Clay County,2835,506093894,5.601727334809536e-6,3,0,0,,,
13063,Georgia,Clayton County,297417,366879097,0.0008106676080267391,130,19,719800.0,14400.0,,
13065,Georgia,Clinch County,6723,2110829175,3.185004300501958e-6,12,0,0,,,
13067,Georgia,Cobb County,766209,880026860,0.0008706654703698475,206,43,2.1768e6,14400.0,,
13069,Georgia,Coffee County,43047,1533972030,2.806244126889328e-5,36,0,0,,,
13071,Georgia,Colquitt County,45866,1416818773,3.237252418873758e-5,31,0,0,,,
13073,Georgia,Columbia County,156773,751591130,0.000208588145525347,42,4,543200.0,21600.0,,
13075,Georgia,Cook County,17232,591684405,2.9123633907505134e-5,22,0,0,,,
13077,Georgia,Coweta County,146653,1142364907,0.00012837666764915775,49,6,122000.0,14400.0,,
13079,Georgia,Crawford County,12100,841524044,1.4378674128531496e-5,7,0,0,,,
13081,Georgia,Crisp County,20042,706236802,2.8378583420239266e-5,20,3,286400.0,125200.0,,
13083,Georgia,Dade County,16224,450584680,3.600655042244224e-5,18,0,0,,,
13085,Georgia,Dawson County,27047,546042258,4.9532796415914024e-5,16,2,93600.0,21600.0,,
13087,Georgia,Decatur County,29338,1546842840,1.8966374114645026e-5,24,0,0,,,
13089,Georgia,DeKalb County,763831,693443933,0.0011015036164430615,283,69,2.188e6,14400.0,,
13091,Georgia,Dodge County,19849,1284538002,1.545224817723999e-5,13,0,0,,,
13093,Georgia,Dooly County,11142,1016908646,1.0956736422516365e-5,16,0,0,,,
13095,Georgia,Dougherty County,85366,851183381,0.00010029096186030916,71,3,43200.0,18000.0,,
13097,Georgia,Douglas County,144497,518355012,0.0002787606884372134,58,7,143600.0,7200.0,,
13099,Georgia,Early County,10813,1327626625,8.144609181817214e-6,12,0,0,,,
13101,Georgia,Echols County,3696,1088849471,3.394408592223121e-6,1,0,0,,,
13103,Georgia,Effingham County,65150,1240161595,5.25334764942467e-5,24,0,0,,,
13105,Georgia,Elbert County,19627,909352136,2.1583497990485833e-5,14,2,21600.0,10800.0,,
13107,Georgia,Emanuel County,22730,1762679431,1.2895141113154567e-5,14,0,0,,,
13109,Georgia,Evans County,10757,473694905,2.270870952264095e-5,14,0,0,,,
13111,Georgia,Fannin County,25396,1002597521,2.5330204262493882e-5,12,1,7200.0,7200.0,,
13113,Georgia,Fayette County,119441,503907543,0.0002370295933434757,34,8,165600.0,14400.0,,
13115,Georgia,Floyd County,98593,1320404595,7.466877983713772e-5,56,5,186000.0,50000.0,,
13117,Georgia,Forsyth County,252786,581757645,0.0004345211484070828,60,8,215200.0,14400.0,,
13119,Georgia,Franklin County,23429,676893233,3.461254871194731e-5,26,1,50000.0,50000.0,,
13121,Georgia,Fulton County,1069023,1364133162,0.0007836646962182714,343,204,6.9922e6,14400.0,,
13123,Georgia,Gilmer County,31429,1103886631,2.84712207915126e-5,14,1,14400.0,14400.0,,
13125,Georgia,Glascock County,2883,372299245,7.743770740120625e-6,2,0,0,,,
13127,Georgia,Glynn County,84470,1086851231,7.771992853362283e-5,48,18,2.0188e6,43200.0,,
13129,Georgia,Gordon County,57696,923182601,6.249684508514691e-5,33,0,0,,,
13131,Georgia,Grady County,26221,1177051414,2.227685187590285e-5,16,0,0,,,
13133,Georgia,Greene County,19025,1003664492,1.895553758416712e-5,16,2,64800.0,50000.0,,
13135,Georgia,Gwinnett County,957801,1115653877,0.0008585108874228382,311,31,1.9956e6,14400.0,,
13137,Georgia,Habersham County,46105,717083984,6.429511888247668e-5,33,4,36000.0,7200.0,,
13139,Georgia,Hall County,203589,1017833590,0.00020002189159428312,84,9,258800.0,14400.0,,
13141,Georgia,Hancock County,8722,1220057418,7.148843875149489e-6,8,0,0,,,
13143,Georgia,Haralson County,29985,730804593,4.103011979838501e-5,31,0,0,,,
13145,Georgia,Harris County,34927,1201240346,2.9075779977173694e-5,20,0,0,,,
13147,Georgia,Hart County,25866,601970613,4.296887496067852e-5,16,0,0,,,
13149,Georgia,Heard County,11465,766567357,1.4956285178733484e-5,6,0,0,,,
13151,Georgia,Henry County,241818,825449018,0.0002929532832759394,101,8,329600.0,14400.0,,
13153,Georgia,Houston County,164242,973954137,0.00016863422389261847,92,6,201600.0,28800.0,,
13155,Georgia,Irwin County,9643,917795237,1.0506700853580482e-5,7,0,0,,,
13157,Georgia,Jackson County,76712,879711015,8.720136350685571e-5,36,0,0,,,
13159,Georgia,Jasper County,14638,954167636,1.534111978620914e-5,5,0,0,,,
13161,Georgia,Jeff Davis County,14777,857075892,1.7241180317786842e-5,11,0,0,,,
13163,Georgia,Jefferson County,15658,1363771357,1.1481396730933101e-5,16,0,0,,,
13165,Georgia,Jenkins County,8662,899569112,9.629054493369488e-6,6,0,0,,,
13167,Georgia,Johnson County,9168,784815230,1.1681730488334178e-5,6,0,0,,,
13169,Georgia,Jones County,28356,1020304152,2.779171283819298e-5,10,1,14400.0,14400.0,,
13171,Georgia,Lamar County,18550,475264404,3.9030905415756743e-5,6,0,0,,,
13173,Georgia,Lanier County,9916,509030778,1.948015803476622e-5,2,0,0,,,
13175,Georgia,Laurens County,49497,2090990042,2.367156179885815e-5,46,3,107600.0,18000.0,,
13177,Georgia,Lee County,33179,921731096,3.599639867200488e-5,18,1,14400.0,32200.0,,
13179,Georgia,Liberty County,65220,1337654102,4.8756999214136155e-5,36,2,71600.0,21600.0,,
13181,Georgia,Lincoln County,7704,544884775,1.4138769063606155e-5,5,0,0,,,
13183,Georgia,Long County,16287,1037006567,1.5705782893079788e-5,4,0,0,,,
13185,Georgia,Lowndes County,118316,1287842038,9.187151568972157e-5,83,9,823200.0,36000.0,,
13187,Georgia,Lumpkin County,33596,732820607,4.5844780672222556e-5,13,2,43200.0,21600.0,,
13189,Georgia,McDuffie County,21587,666590014,3.238422350563445e-5,19,0,0,,,
13191,Georgia,McIntosh County,10982,1117201986,9.829914498558723e-6,14,0,0,,,
13193,Georgia,Macon County,12021,1037709945,1.1584161892174985e-5,6,0,0,,,
13195,Georgia,Madison County,30263,731214552,4.138730543207242e-5,16,0,0,,,
13197,Georgia,Marion County,7520,947209658,7.93910823911806e-6,5,0,0,,,
13199,Georgia,Meriwether County,20619,1297342106,1.58932635460149e-5,19,0,0,,,
13201,Georgia,Miller County,5987,731471756,8.18486831636463e-6,5,0,0,,,
